ID,Outcome
1135_722,0.470961481333
1136_722,0.514837086201
1137_722,0.421019911766
1140_722,0.501530408859
1141_722,0.411844670773
1142_722,0.29584941268
1143_722,0.29590690136
1144_722,0.418138802052
1145_722,0.447905659676
1146_722,0.387306928635
1147_722,0.503899097443
1148_722,0.481608599424
1149_722,0.544257283211
1150_722,0.415729224682
1151_722,0.411390006542
1152_722,0.560377895832
1153_722,0.434971809387
1154_722,0.437826156616
1155_722,0.421982705593
1157_722,0.514035105705
1159_722,0.439872741699
1160_722,0.305744618177
1161_722,0.416690796614
1162_722,0.472515434027
1163_722,0.524811804295
1164_722,0.445957183838
1165_722,0.4563139081
1166_722,0.380748659372
1167_722,0.444252550602
1168_722,0.401962250471
1169_722,0.419379264116
1170_722,0.501163482666
1171_722,0.451668530703
1173_722,0.401167333126
1174_722,0.541630983353
1175_722,0.407616764307
1176_722,0.489753782749
1177_722,0.507462143898
1178_722,0.490344434977
1179_722,0.536761045456
1180_722,0.44263279438
1181_722,0.406379848719
1182_722,0.532865703106
1183_722,0.506829679012
1184_722,0.405282437801
1185_722,0.476554304361
1186_722,0.436081200838
1187_722,0.460016846657
1188_722,0.443284779787
1189_722,0.399984300137
1190_722,0.434791386127
1191_722,0.315382510424
1192_722,0.484683841467
1193_722,0.40447217226
1194_722,0.360771626234
1195_722,0.445533841848
1196_722,0.436802744865
1197_722,0.468721807003
1198_722,0.467928647995
1199_722,0.445927739143
1200_722,0.352342188358
1201_722,0.332177340984
1202_722,0.489644438028
1203_722,0.592559337616
1204_722,0.346923708916
1205_722,0.485499799252
1206_722,0.529332339764
1207_722,0.391160428524
1209_722,0.455508202314
1210_722,0.38878056407
1211_722,0.44176441431
1213_722,0.4263022542
1214_722,0.486013025045
1215_722,0.392440080643
1216_722,0.372645199299
1217_722,0.533430755138
1218_722,0.449362367392
1219_722,0.407442569733
1220_722,0.426405578852
1221_722,0.521980285645
1223_722,0.441300630569
1224_722,0.379467070103
1225_722,0.442964732647
1226_722,0.485415101051
1227_722,0.405595839024
1228_722,0.45391190052
1229_722,0.42136952281
1231_722,0.45213791728
1232_722,0.430327355862
1233_722,0.520522892475
1234_722,0.458121299744
1235_722,0.495774745941
1236_722,0.367304235697
1237_722,0.378101199865
1238_722,0.48939409852
1239_722,0.443311244249
1240_722,0.526866793633
1241_722,0.451321005821
1242_722,0.455611437559
1243_722,0.451787829399
1244_722,0.435752779245
1245_722,0.364188730717
1246_722,0.409759223461
1247_722,0.272304743528
1248_722,0.446797311306
1249_722,0.4119541049
1250_722,0.473964929581
1251_722,0.450615733862
1253_722,0.504085898399
1254_722,0.455189794302
1255_722,0.444231569767
1256_722,0.470112174749
1257_722,0.416783571243
1258_722,0.481773257256
1259_722,0.370439678431
1260_722,0.455279707909
1261_722,0.480731457472
1262_722,0.453402459621
1263_722,0.47361010313
1264_722,0.510977864265
1265_722,0.452757149935
1266_722,0.440535247326
1267_722,0.458547621965
1268_722,0.392686277628
1271_722,0.485839933157
1272_722,0.420602142811
1273_722,0.379135847092
1274_722,0.47816118598
1275_722,0.435106515884
1277_722,0.430755972862
1278_722,0.436378598213
1279_722,0.46153447032
1280_722,0.486089169979
1282_722,0.439731955528
1283_722,0.406196594238
1284_722,0.459005326033
1286_722,0.1774263978
1288_722,0.38890349865
1289_722,0.467712312937
1290_722,0.416892707348
1291_722,0.481922984123
1292_722,0.480794459581
1293_722,0.402618706226
1294_722,0.383726298809
1295_722,0.45646700263
1296_722,0.450563520193
1297_722,0.411220282316
1298_722,0.490275263786
1299_722,0.39157101512
1300_722,0.461300462484
1301_722,0.443046987057
1302_722,0.462319850922
1303_722,0.472010076046
1304_722,0.410989046097
1305_722,0.451293796301
1306_722,0.427582025528
1307_722,0.457382023335
1308_722,0.480177670717
1309_722,0.453348398209
1310_722,0.366846293211
1311_722,0.402750611305
1312_722,0.44270414114
1314_722,0.455784708261
1315_722,0.429767042398
1316_722,0.507466435432
1317_722,0.436829268932
1318_722,0.448172390461
1319_722,0.413120001554
1320_722,0.446004837751
1321_722,0.404092043638
1322_722,0.460607111454
1323_722,0.36895185709
1324_722,0.44605538249
1325_722,0.494983673096
1326_722,0.371534109116
1327_722,0.469651043415
1328_722,0.436281532049
1331_722,0.445681124926
1332_722,0.489399462938
1333_722,0.452932715416
1334_722,0.433233439922
1335_722,0.494433552027
1336_722,0.451809763908
1337_722,0.261842399836
1338_722,0.424751698971
1339_722,0.427863657475
1340_722,0.367591679096
1341_722,0.473125964403
1342_722,0.24846637249
1343_722,0.439318180084
1344_722,0.387046813965
1345_722,0.41364851594
1346_722,0.438045471907
1347_722,0.472758322954
1348_722,0.474940359592
1349_722,0.427761614323
1350_722,0.448010981083
1351_722,0.428337454796
1352_722,0.438895434141
1353_722,0.298938810825
1354_722,0.266688674688
1356_722,0.452412426472
1357_722,0.426445960999
1358_722,0.498079240322
1359_722,0.361869394779
1360_722,0.457330793142
1361_722,0.465366721153
1362_722,0.434485703707
1363_722,0.372068941593
1364_722,0.464019298553
1365_722,0.254763185978
1366_722,0.418949246407
1368_722,0.420811772346
1369_722,0.371263623238
1370_722,0.511753082275
1371_722,0.487615257502
1372_722,0.457597255707
1373_722,0.431998729706
1374_722,0.408362209797
1375_722,0.479441970587
1376_722,0.34449467063
1377_722,0.507864236832
1378_722,0.471621096134
1379_722,0.437348484993
1380_722,0.417156815529
1381_722,0.328718543053
1382_722,0.462188452482
1383_722,0.493598550558
1384_722,0.448458760977
1385_722,0.518768072128
1386_722,0.406724750996
1388_722,0.421914100647
1390_722,0.455598860979
1391_722,0.275455206633
1392_722,0.459335684776
1393_722,0.496026158333
1394_722,0.464482337236
1395_722,0.409437716007
1396_722,0.443308591843
1397_722,0.439588934183
1398_722,0.435113668442
1399_722,0.454481810331
1400_722,0.401049554348
1401_722,0.452196925879
1402_722,0.48265388608
1403_722,0.509048104286
1404_722,0.370653003454
1405_722,0.447624355555
1406_722,0.343868017197
1407_722,0.46154281497
1408_722,0.274088144302
1410_722,0.46625956893
1411_722,0.432172566652
1412_722,0.436511456966
1413_722,0.469559520483
1414_722,0.48231357336
1416_722,0.401712417603
1417_722,0.659154951572
1418_722,0.383282870054
1419_722,0.397912591696
1420_722,0.451844394207
1421_722,0.419876903296
1422_722,0.480567634106
1423_722,0.504219591618
1424_722,0.449370443821
1425_722,0.613208532333
1426_722,0.434822291136
1427_722,0.44090038538
1428_722,0.302792668343
1429_722,0.486988097429
1430_722,0.442486584187
1431_722,0.372008979321
1432_722,0.519837319851
1433_722,0.337727725506
1434_722,0.469195246696
1435_722,0.468194305897
1436_722,0.394533395767
1437_722,0.314129412174
1438_722,0.371548891068
1439_722,0.450836956501
1440_722,0.486870110035
1441_722,0.509522795677
1442_722,0.446856766939
1443_722,0.404735952616
1444_722,0.450117051601
1445_722,0.417655169964
1446_722,0.467869818211
1448_722,0.459255874157
1449_722,0.440715581179
1450_722,0.456279993057
1451_722,0.439932525158
1452_722,0.319945991039
1453_722,0.375253766775
1454_722,0.401581853628
1455_722,0.440789461136
1456_722,0.375664830208
1457_722,0.473922461271
1458_722,0.461446613073
1459_722,0.457226604223
1460_722,0.49834227562
1461_722,0.464172810316
1462_722,0.508494734764
1463_722,0.50116109848
1464_722,0.439202159643
1465_722,0.485336273909
1466_722,0.313825786114
1467_722,0.455986618996
1468_722,0.352453887463
1469_722,0.475294321775
1470_722,0.506465911865
1471_722,0.52121001482
1472_722,0.430311709642
1473_722,0.460956096649
1474_722,0.471519172192
1476_722,0.313061654568
1477_722,0.493843942881
1478_722,0.312659263611
1479_722,0.399458706379
1480_722,0.408454418182
1481_722,0.467774540186
1482_722,0.241647183895
1483_722,0.478684574366
1486_722,0.360855340958
1487_722,0.461422145367
1489_722,0.509598195553
1490_722,0.470088839531
1491_722,0.440464913845
1492_722,0.455104976892
1493_722,0.463872671127
1494_722,0.285064458847
1495_722,0.460540294647
1496_722,0.393842130899
1497_722,0.432239711285
1498_722,0.496372967958
1499_722,0.498787820339
1500_722,0.433431267738
1501_722,0.578814089298
1502_722,0.313785016537
1503_722,0.429952681065
1504_722,0.433471053839
1505_722,0.44171410799
1506_722,0.351590752602
1507_722,0.502991378307
1508_722,0.437308490276
1509_722,0.465988099575
1510_722,0.501948773861
1511_722,0.513987064362
1512_722,0.435252279043
1513_722,0.373613893986
1514_722,0.367758989334
1515_722,0.426821053028
1516_722,0.474393785
1517_722,0.509771168232
1518_722,0.444589883089
1519_722,0.351019322872
1520_722,0.388235270977
1521_722,0.509688198566
1522_722,0.443349212408
1523_722,0.430569797754
1524_722,0.459472060204
1525_722,0.479072451591
1526_722,0.443639039993
1527_722,0.305556178093
1528_722,0.44642663002
1529_722,0.511347532272
1530_722,0.483808517456
1531_722,0.430050611496
1532_722,0.436597049236
1533_722,0.488242566586
1534_722,0.438088357449
1535_722,0.440824359655
1536_722,0.400422900915
1538_722,0.513528466225
1539_722,0.446539252996
1540_722,0.540118217468
1541_722,0.300482451916
1542_722,0.493173480034
1543_722,0.419623047113
1544_722,0.513517916203
1545_722,0.489637613297
1546_722,0.463795155287
1547_722,0.438150703907
1548_722,0.47809946537
1550_722,0.372122853994
1551_722,0.477757632732
1552_722,0.33584445715
1554_722,0.448671877384
1555_722,0.457992613316
1556_722,0.402400374413
1557_722,0.46036195755
1558_722,0.103724360466
1559_722,0.503447771072
1560_722,0.470367133617
1561_722,0.449132442474
1562_722,0.485179036856
1563_722,0.378578722477
1564_722,0.415761172771
1565_722,0.432267487049
1566_722,0.512778282166
1567_722,0.492062926292
1568_722,0.450498104095
1569_722,0.493886083364
1570_722,0.556212246418
1571_722,0.342643350363
1572_722,0.479751884937
1573_722,0.508678019047
1574_722,0.463570892811
1575_722,0.474123746157
1576_722,0.519695997238
1578_722,0.465021312237
1579_722,0.497427105904
1580_722,0.511597335339
1581_722,0.517551660538
1582_722,0.470670282841
1583_722,0.49974784255
1584_722,0.469860464334
1585_722,0.459376394749
1586_722,0.469938337803
1588_722,0.405062794685
1589_722,0.436579287052
1590_722,0.193753898144
1591_722,0.430721402168
1592_722,0.422917813063
1593_722,0.470417052507
1594_722,0.437657088041
1595_722,0.152221530676
1596_722,0.488572686911
1597_722,0.395487725735
1598_722,0.51095443964
1599_722,0.450845241547
1600_722,0.50369656086
1601_722,0.387717634439
1602_722,0.500463843346
1603_722,0.328127861023
1604_722,0.320351600647
1605_722,0.376684218645
1606_722,0.425239741802
1607_722,0.487986057997
1608_722,0.482502728701
1609_722,0.453493773937
1610_722,0.367308020592
1611_722,0.508337318897
1612_722,0.470373392105
1613_722,0.413545757532
1614_722,0.413863182068
1617_722,0.388221561909
1618_722,0.365162760019
1619_722,0.467710256577
1620_722,0.362572550774
1621_722,0.464010387659
1622_722,0.377466887236
1623_722,0.441882133484
1624_722,0.412361592054
1625_722,0.441943824291
1627_722,0.485374033451
1628_722,0.417128771544
1629_722,0.429404705763
1630_722,0.217406332493
1631_722,0.425065040588
1632_722,0.485266566277
1633_722,0.420277148485
1634_722,0.483923017979
1635_722,0.451475173235
1637_722,0.399765908718
1638_722,0.467153549194
1639_722,0.468207895756
1640_722,0.424196541309
1641_722,0.485823988914
1642_722,0.457111954689
1643_722,0.447313576937
1644_722,0.397867411375
1645_722,0.460232824087
1646_722,0.471053034067
1647_722,0.445972144604
1648_722,0.430287778378
1649_722,0.45234721899
1650_722,0.426880866289
1651_722,0.465725272894
1652_722,0.380589544773
1653_722,0.452344536781
1654_722,0.365753501654
1656_722,0.43563041091
1657_722,0.456434071064
1658_722,0.444803357124
1659_722,0.447273313999
1661_722,0.443375170231
1662_722,0.44982612133
1663_722,0.374327033758
1665_722,0.464826017618
1666_722,0.465133100748
1667_722,0.500854492188
1668_722,0.583998739719
1669_722,0.507633686066
1670_722,0.452370613813
1671_722,0.432189762592
1673_722,0.354955017567
1674_722,0.451515227556
1675_722,0.38799482584
1677_722,0.280229568481
1678_722,0.417885780334
1679_722,0.257710456848
1681_722,0.375785768032
1682_722,0.471351444721
1684_722,0.427188307047
1685_722,0.31115475297
1686_722,0.440845012665
1687_722,0.452403873205
1688_722,0.472877889872
1689_722,0.502343356609
1690_722,0.436988949776
1691_722,0.431027978659
1692_722,0.494041740894
1693_722,0.479441553354
1694_722,0.280174344778
1696_722,0.463486790657
1697_722,0.454117208719
1699_722,0.505024790764
1700_722,0.299284338951
1701_722,0.422035574913
1702_722,0.409641742706
1703_722,0.458131998777
1704_722,0.457163214684
1705_722,0.419914901257
1707_722,0.427994370461
1708_722,0.438193917274
1709_722,0.430607825518
1710_722,0.44341430068
1711_722,0.390347093344
1712_722,0.481302678585
1713_722,0.446613878012
1714_722,0.440788924694
1715_722,0.430280208588
1716_722,0.439227104187
1717_722,0.412503778934
1718_722,0.503477394581
1719_722,0.463184058666
1720_722,0.452137291431
1721_722,0.449924975634
1722_722,0.436985462904
1723_722,0.471365183592
1724_722,0.465582758188
1725_722,0.346694678068
1726_722,0.434297651052
1727_722,0.411483287811
1728_722,0.450991898775
1729_722,0.460399717093
1730_722,0.390892386436
1731_722,0.4057097435
1732_722,0.339735478163
1733_722,0.418969064951
1734_722,0.481835752726
1735_722,0.380648106337
1736_722,0.493786513805
1737_722,0.433192610741
1738_722,0.442087233067
1739_722,0.429718971252
1740_722,0.360856235027
1742_722,0.361088752747
1743_722,0.433947920799
1744_722,0.499971866608
1745_722,0.346730947495
1747_722,0.44649708271
1748_722,0.42864599824
1749_722,0.433212339878
1750_722,0.490915477276
1751_722,0.256040483713
1752_722,0.437400519848
1753_722,0.355037420988
1754_722,0.368578016758
1755_722,0.435688078403
1756_722,0.473249197006
1757_722,0.288254380226
1758_722,0.4028018713
1759_722,0.467157691717
1760_722,0.457157045603
1761_722,0.397076189518
1762_722,0.414477139711
1764_722,0.445818781853
1765_722,0.474324762821
1766_722,0.481867313385
1767_722,0.419427096844
1768_722,0.419508099556
1769_722,0.400608688593
1770_722,0.410397082567
1772_722,0.44882312417
1773_722,0.466452151537
1774_722,0.448194682598
1775_722,0.416087716818
1776_722,0.411556512117
1777_722,0.530585646629
1778_722,0.511675059795
1779_722,0.353545606136
1780_722,0.478205859661
1781_722,0.465654194355
1782_722,0.440736204386
1783_722,0.45920458436
1784_722,0.471491575241
1785_722,0.466585636139
1786_722,0.311027556658
1787_722,0.24992737174
1788_722,0.300667822361
1789_722,0.486883252859
1790_722,0.252936840057
1791_722,0.293303281069
1792_722,0.420867323875
1793_722,0.446018725634
1794_722,0.535071969032
1795_722,0.447065830231
1796_722,0.455004036427
1797_722,0.302569717169
1798_722,0.348364889622
1799_722,0.482604533434
1800_722,0.397611260414
1801_722,0.446443259716
1802_722,0.384677886963
1803_722,0.418690174818
1804_722,0.467031627893
1805_722,0.388355106115
1806_722,0.459594041109
1807_722,0.264734685421
1808_722,0.401250809431
1809_722,0.472225785255
1810_722,0.439306348562
1811_722,0.438902527094
1812_722,0.443868130445
1814_722,0.434686392546
1815_722,0.316243469715
1816_722,0.466667383909
1817_722,0.289827138186
1818_722,0.452674359083
1819_722,0.482645630836
1820_722,0.515966176987
1821_722,0.407767951488
1822_722,0.484350085258
1823_722,0.393398046494
1824_722,0.437610030174
1825_722,0.454981923103
1826_722,0.459845125675
1827_722,0.423719525337
1828_722,0.474576085806
1829_722,0.242997527122
1830_722,0.412460446358
1831_722,0.481408715248
1832_722,0.417589426041
1833_722,0.269675672054
1835_722,0.40728700161
1836_722,0.422229677439
1837_722,0.434822499752
1838_722,0.475422382355
1839_722,0.436617791653
1840_722,0.532473683357
1841_722,0.240515738726
1842_722,0.302353948355
1843_722,0.472303450108
1844_722,0.46730825305
1845_722,0.512902379036
1846_722,0.515311419964
1847_722,0.454911470413
1848_722,0.444312483072
1849_722,0.474534898996
1851_722,0.423171907663
1852_722,0.491352558136
1853_722,0.474830299616
1854_722,0.459945976734
1856_722,0.484308391809
1857_722,0.361599683762
1858_722,0.517055988312
1859_722,0.440835893154
1860_722,0.459916442633
1861_722,0.495022267103
1862_722,0.457817852497
1864_722,0.451260983944
1865_722,0.44072842598
1866_722,0.408270925283
1867_722,0.440036088228
1868_722,0.494878739119
1869_722,0.435969114304
1870_722,0.484366923571
1871_722,0.386591792107
1872_722,0.38229227066
1873_722,0.404233455658
1874_722,0.463061571121
1875_722,0.468449890614
1876_722,0.53716301918
