ID,Outcome
729_813,0.349787324667
730_813,0.458686172962
731_813,0.413737207651
732_813,0.421932965517
733_813,0.409038066864
734_813,0.450372725725
735_813,0.428229063749
736_813,0.460286736488
737_813,0.419378399849
738_813,0.413227200508
739_813,0.471102625132
741_813,0.426683604717
742_813,0.479789346457
743_813,0.474974662066
744_813,0.451238662004
745_813,0.500037193298
746_813,0.539055943489
747_813,0.215107068419
748_813,0.416099429131
749_813,0.441609442234
750_813,0.518733620644
751_813,0.443701863289
752_813,0.49004226923
753_813,0.461283683777
754_813,0.310178935528
755_813,0.437990158796
756_813,0.451477259398
758_813,0.401172697544
759_813,0.492954283953
760_813,0.441118240356
761_813,0.406121462584
762_813,0.401297867298
763_813,0.431248158216
764_813,0.416201621294
765_813,0.429157525301
766_813,0.41237360239
767_813,0.459476143122
768_813,0.512501478195
769_813,0.577138125896
770_813,0.454961538315
771_813,0.344561040401
772_813,0.467655807734
773_813,0.348485440016
774_813,0.439107328653
775_813,0.470758408308
776_813,0.492760270834
777_813,0.417748391628
778_813,0.453970432281
779_813,0.41538438201
780_813,0.435543686152
781_813,0.470997154713
782_813,0.458280146122
783_813,0.452810883522
784_813,0.440298616886
785_813,0.427114129066
786_813,0.488844007254
787_813,0.462304919958
788_813,0.471967875957
789_813,0.379601955414
790_813,0.476033329964
791_813,0.251468449831
792_813,0.437654405832
793_813,0.434149622917
794_813,0.45890891552
795_813,0.163948073983
796_813,0.453164815903
797_813,0.441772699356
798_813,0.430375754833
799_813,0.448365002871
800_813,0.464498251677
801_813,0.45394679904
803_813,0.494355469942
804_813,0.466996401548
805_813,0.472423613071
806_813,0.436112314463
807_813,0.444281846285
808_813,0.468912392855
809_813,0.494889169931
810_813,0.401633769274
811_813,0.413489222527
812_813,0.442541122437
813_813,0.499686211348
814_813,0.424863696098
815_813,0.454953342676
816_813,0.467122703791
817_813,0.495575249195
818_813,0.436816036701
819_813,0.509298443794
820_813,0.484100967646
821_813,0.455141872168
822_813,0.335264116526
823_813,0.431908994913
824_813,0.442290246487
825_813,0.45099490881
826_813,0.410391271114
827_813,0.351974248886
828_813,0.46161672473
829_813,0.433575898409
830_813,0.463591367006
831_813,0.457050412893
832_813,0.468665599823
833_813,0.453079283237
834_813,0.436889380217
835_813,0.488721817732
836_813,0.440997093916
837_813,0.458507031202
838_813,0.391089975834
839_813,0.414583921432
840_813,0.461256951094
841_813,0.434602916241
842_813,0.37026616931
843_813,0.451889634132
844_813,0.481697499752
845_813,0.427158653736
846_813,0.487927645445
847_813,0.413131713867
848_813,0.459365338087
849_813,0.236220091581
850_813,0.448005437851
851_813,0.429673194885
852_813,0.458341389894
853_813,0.45022135973
854_813,0.376987069845
855_813,0.47864741087
856_813,0.453244030476
857_813,0.457731455564
858_813,0.482345312834
859_813,0.440887510777
860_813,0.438956230879
861_813,0.453204661608
862_813,0.441122978926
863_813,0.467032402754
864_813,0.402197033167
865_813,0.298978328705
866_813,0.476488620043
867_813,0.451906979084
868_813,0.435006588697
869_813,0.452879846096
870_813,0.470239818096
871_813,0.427305042744
872_813,0.479501962662
873_813,0.454414606094
874_813,0.452274292707
875_813,0.487169802189
876_813,0.501758813858
877_813,0.476631462574
878_813,0.491399258375
879_813,0.446844726801
880_813,0.464607536793
881_813,0.36371666193
882_813,0.376703023911
883_813,0.475502580404
884_813,0.463335007429
885_813,0.406160324812
886_813,0.302710771561
887_813,0.330250054598
888_813,0.367846220732
889_813,0.382513076067
890_813,0.481881022453
891_813,0.343477785587
892_813,0.280874818563
893_813,0.40601298213
894_813,0.424640655518
895_813,0.329042941332
896_813,0.43347838521
897_813,0.401611238718
898_813,0.482945889235
899_813,0.459178060293
900_813,0.448541164398
901_813,0.485640376806
902_813,0.457693696022
903_813,0.446537643671
904_813,0.384021610022
905_813,0.488181143999
906_813,0.489284068346
907_813,0.453256577253
908_813,0.453307420015
909_813,0.421574950218
910_813,0.46523976326
911_813,0.221561938524
912_813,0.456312447786
913_813,0.449196785688
914_813,0.493377298117
916_813,0.484344691038
917_813,0.457246810198
918_813,0.385336369276
919_813,0.431280523539
920_813,0.463913083076
921_813,0.46490713954
922_813,0.401817768812
924_813,0.460795044899
925_813,0.426285237074
926_813,0.346836298704
927_813,0.434338539839
928_813,0.459659636021
929_813,0.470768868923
930_813,0.369311690331
931_813,0.555926382542
932_813,0.390278548002
933_813,0.442230015993
934_813,0.549728929996
935_813,0.467905819416
936_813,0.428065150976
937_813,0.495310723782
938_813,0.465080410242
939_813,0.415019601583
940_813,0.552814126015
941_813,0.488408863544
942_813,0.42579138279
943_813,0.496019780636
944_813,0.481107741594
945_813,0.495179951191
946_813,0.510084271431
947_813,0.44921284914
948_813,0.47492942214
949_813,0.499947547913
950_813,0.422448843718
951_813,0.451403975487
952_813,0.449651390314
953_813,0.323789179325
954_813,0.41933119297
955_813,0.440067321062
956_813,0.379765838385
957_813,0.437797665596
958_813,0.318858981133
959_813,0.425044983625
960_813,0.403860598803
961_813,0.455331116915
962_813,0.446886777878
965_813,0.408398419619
966_813,0.470940679312
968_813,0.437360286713
969_813,0.504448652267
970_813,0.412768185139
971_813,0.393999159336
972_813,0.442942321301
973_813,0.481716543436
974_813,0.39577165246
976_813,0.445589691401
977_813,0.417734384537
978_813,0.470986455679
979_813,0.497187674046
980_813,0.429202646017
981_813,0.345590502024
982_813,0.384706556797
983_813,0.462217390537
984_813,0.497766017914
985_813,0.437589585781
986_813,0.404023319483
988_813,0.505414545536
989_813,0.361211568117
990_813,0.446270346642
991_813,0.4523665905
992_813,0.436819314957
993_813,0.306032091379
994_813,0.428809970617
995_813,0.468682050705
996_813,0.461425364017
997_813,0.42732077837
998_813,0.399311572313
999_813,0.441157639027
1000_813,0.444045424461
1001_813,0.498153030872
1002_813,0.494354575872
1003_813,0.479025483131
1004_813,0.359647542238
1005_813,0.384646445513
1007_813,0.442287564278
1008_813,0.458880931139
1009_813,0.381579130888
1010_813,0.458404511213
1011_813,0.446136206388
1012_813,0.404357880354
1014_813,0.531761467457
1015_813,0.450453311205
1016_813,0.44922709465
1017_813,0.485736221075
1018_813,0.709361255169
1019_813,0.473564445972
1020_813,0.350140243769
1021_813,0.392158508301
1022_813,0.4408634305
1023_813,0.398357212543
1024_813,0.41612547636
1025_813,0.489824682474
1026_813,0.438206940889
1027_813,0.435068100691
1028_813,0.421324670315
1029_813,0.431187897921
1030_813,0.431649535894
1032_813,0.365943640471
1033_813,0.444039702415
1034_813,0.451179921627
1035_813,0.389606356621
1036_813,0.456184953451
1038_813,0.437478035688
1039_813,0.448692321777
1040_813,0.483893424273
1041_813,0.529989540577
1042_813,0.256546139717
1043_813,0.449973911047
1044_813,0.400970131159
1045_813,0.431450515985
1046_813,0.414583265781
1047_813,0.295270979404
1049_813,0.402198523283
1050_813,0.439497977495
1051_813,0.443551242352
1052_813,0.456614077091
1053_813,0.471474319696
1055_813,0.479918897152
1056_813,0.422668635845
1057_813,0.461331933737
1058_813,0.463546603918
1059_813,0.432291597128
1060_813,0.393146663904
1061_813,0.452524900436
1063_813,0.453534603119
1065_813,0.4389975667
1067_813,0.424231171608
1068_813,0.510548293591
1069_813,0.534563362598
1070_813,0.451174288988
1071_813,0.541402637959
1072_813,0.426611632109
1073_813,0.421158283949
1074_813,0.421272188425
1075_813,0.431298583746
1076_813,0.431713879108
1077_813,0.455631017685
1078_813,0.466708540916
1079_813,0.457228779793
1080_813,0.455208718777
1081_813,0.437115848064
1082_813,0.463797032833
1083_813,0.46800583601
1084_813,0.375425755978
1085_813,0.464100748301
1086_813,0.468751490116
1087_813,0.497442752123
1088_813,0.410651743412
1089_813,0.48862850666
1090_813,0.417442202568
1091_813,0.474603742361
1092_813,0.447073400021
1093_813,0.419389635324
1094_813,0.532396316528
1095_813,0.42057749629
1096_813,0.516933619976
1097_813,0.534353137016
1098_813,0.470962673426
1099_813,0.503922641277
1100_813,0.474417477846
1101_813,0.481191575527
1102_813,0.446911990643
1103_813,0.419160962105
1105_813,0.415335446596
1106_813,0.474815100431
1107_813,0.446421295404
1108_813,0.520789980888
1109_813,0.458209991455
1110_813,0.422719746828
1111_813,0.419774979353
1112_813,0.457776904106
1113_813,0.448068708181
1114_813,0.52202218771
1115_813,0.381199270487
1116_813,0.445480078459
1117_813,0.475555092096
1118_813,0.502273738384
1119_813,0.4667301476
1120_813,0.486845999956
1121_813,0.448972851038
1122_813,0.392957031727
1123_813,0.432949334383
1124_813,0.437035858631
1125_813,0.480405688286
1126_813,0.449766427279
1127_813,0.375060379505
1128_813,0.469882547855
1129_813,0.405099272728
1130_813,0.420024901628
1131_813,0.378775268793
1132_813,0.427744686604
1133_813,0.481349349022
1134_813,0.4350695014
1135_813,0.40968477726
1136_813,0.512949943542
1137_813,0.294382274151
1140_813,0.449168294668
1141_813,0.413095504045
1142_813,0.326919972897
1143_813,0.462253004313
1144_813,0.309978306293
1145_813,0.407548576593
1146_813,0.439300119877
1147_813,0.497731655836
1148_813,0.406755030155
1149_813,0.462062567472
1150_813,0.501175105572
1151_813,0.445625603199
1152_813,0.48646864295
1153_813,0.448123812675
1154_813,0.422748327255
1155_813,0.327909439802
1157_813,0.528017878532
1159_813,0.420566767454
1160_813,0.362740635872
1161_813,0.460097998381
1162_813,0.423991441727
1163_813,0.487783610821
1164_813,0.447827249765
1165_813,0.438381582499
1166_813,0.411852061749
1167_813,0.436176896095
1168_813,0.463802278042
1169_813,0.476237982512
1170_813,0.436902612448
1171_813,0.356953591108
1173_813,0.509767711163
1174_813,0.499216467142
1175_813,0.429383903742
1176_813,0.506711006165
1177_813,0.475510269403
1178_813,0.464766204357
1179_813,0.500400066376
1180_813,0.433654785156
1181_813,0.394900679588
1182_813,0.456687629223
1183_813,0.451776653528
1184_813,0.429465800524
1185_813,0.43913885951
1186_813,0.467004328966
1187_813,0.443776607513
1188_813,0.488176941872
1189_813,0.413889169693
1190_813,0.430407375097
1191_813,0.415590971708
1192_813,0.509234786034
1193_813,0.433667808771
1194_813,0.372937202454
1195_813,0.444648444653
1196_813,0.422696322203
1197_813,0.41365608573
1198_813,0.49033293128
1199_813,0.326635301113
1200_813,0.356101602316
1201_813,0.285485059023
1202_813,0.48916053772
1203_813,0.411358475685
1204_813,0.455895185471
1205_813,0.484504044056
1206_813,0.47087880969
1207_813,0.448468834162
1209_813,0.44312158227
1210_813,0.378643661737
1211_813,0.372957497835
1213_813,0.523191154003
1214_813,0.441589921713
1215_813,0.40642914176
1216_813,0.412447631359
1217_813,0.442082166672
1218_813,0.44590613246
1219_813,0.466322124004
1220_813,0.430927723646
1221_813,0.482931762934
1223_813,0.47740650177
1224_813,0.304712623358
1225_813,0.433801919222
1226_813,0.426017045975
1227_813,0.396899670362
1228_813,0.503972649574
1229_813,0.457443386316
1231_813,0.37086981535
1232_813,0.468314379454
1233_813,0.520542085171
1234_813,0.46939817071
1235_813,0.468693971634
1236_813,0.434926211834
1237_813,0.421705663204
1238_813,0.441716969013
1239_813,0.401833385229
1240_813,0.478877425194
1241_813,0.502538919449
1242_813,0.444420993328
1243_813,0.345455408096
1244_813,0.431473433971
1245_813,0.284089446068
1246_813,0.40846785903
1247_813,0.273619025946
1248_813,0.424083143473
1249_813,0.46841186285
1250_813,0.427478462458
1251_813,0.473526597023
1253_813,0.425815492868
1254_813,0.449191063643
1255_813,0.435528129339
1256_813,0.485472798347
1257_813,0.440165728331
1258_813,0.470186263323
1259_813,0.417796194553
1260_813,0.442967385054
1261_813,0.364576309919
1262_813,0.390082746744
1263_813,0.533899009228
1264_813,0.512323796749
1265_813,0.433783501387
1266_813,0.443712949753
1267_813,0.456968337297
1268_813,0.496464699507
1269_813,0.462453871965
1271_813,0.452373594046
1272_813,0.429514765739
1273_813,0.466386944056
1274_813,0.494779586792
1275_813,0.410948812962
1276_813,0.444045811892
1277_813,0.457569748163
1278_813,0.432068347931
1279_813,0.436106532812
1280_813,0.461207181215
1282_813,0.459625571966
1283_813,0.424951016903
1284_813,0.462211191654
1286_813,0.220242068172
1287_813,0.496593773365
1288_813,0.427485644817
1289_813,0.471413135529
1290_813,0.410306364298
1291_813,0.397812664509
1292_813,0.459675431252
1293_813,0.420475155115
1294_813,0.40610358119
1295_813,0.494227349758
1296_813,0.440681785345
1297_813,0.482606053352
1298_813,0.524931669235
1299_813,0.414633542299
1300_813,0.415392279625
1301_813,0.448055416346
1302_813,0.454702436924
1303_813,0.430630773306
1304_813,0.473272204399
1305_813,0.431889474392
1306_813,0.472587943077
1307_813,0.457390666008
1308_813,0.4032304883
1309_813,0.497066527605
1310_813,0.43083024025
1311_813,0.442931443453
1312_813,0.441499590874
1314_813,0.486113965511
1315_813,0.489404022694
1316_813,0.478376626968
1317_813,0.363991707563
1318_813,0.429920464754
1319_813,0.424021542072
1320_813,0.526576220989
1321_813,0.500901639462
1322_813,0.445746272802
1323_813,0.433624267578
1324_813,0.45386710763
1325_813,0.410785377026
1326_813,0.468297123909
1327_813,0.482981592417
1328_813,0.447875380516
1331_813,0.433058232069
1332_813,0.471313387156
1333_813,0.439489126205
1334_813,0.456337362528
1335_813,0.465712338686
1336_813,0.448382943869
1337_813,0.360469907522
1338_813,0.445073306561
1339_813,0.409069180489
1340_813,0.336822479963
1341_813,0.431842267513
1342_813,0.319619566202
1343_813,0.430917084217
1344_813,0.331705749035
1345_813,0.387086898088
1346_813,0.444371730089
1347_813,0.444544643164
1348_813,0.422662913799
1349_813,0.425692498684
1350_813,0.456498235464
1351_813,0.409166872501
1352_813,0.467210829258
1353_813,0.360199272633
1354_813,0.286667108536
1356_813,0.468292713165
1357_813,0.441357493401
1358_813,0.436444312334
1359_813,0.419088035822
1360_813,0.414508938789
1361_813,0.473144710064
1362_813,0.407177150249
1363_813,0.473207116127
1364_813,0.447376966476
1365_813,0.332361757755
1366_813,0.455780923367
1368_813,0.511165440083
1369_813,0.475501447916
1370_813,0.510521292686
1371_813,0.487553536892
1372_813,0.510473370552
1373_813,0.442579507828
1374_813,0.412007033825
1375_813,0.511130690575
1376_813,0.313372552395
1377_813,0.439189255238
1378_813,0.442687511444
1379_813,0.458019763231
1380_813,0.43305554986
1381_813,0.368504106998
1382_813,0.444989800453
1383_813,0.455937355757
1384_813,0.447820812464
1385_813,0.450019478798
1386_813,0.399247825146
1387_813,0.474601507187
1388_813,0.457171648741
1390_813,0.396703332663
1391_813,0.388467073441
1392_813,0.468126922846
1393_813,0.485372543335
1394_813,0.406377881765
1395_813,0.586328864098
1396_813,0.46350979805
1397_813,0.475224554539
1398_813,0.411270469427
1399_813,0.36220100522
1400_813,0.341262638569
1401_813,0.465318530798
1402_813,0.44911429286
1403_813,0.439218193293
1404_813,0.3173353374
1405_813,0.416138827801
1406_813,0.437206804752
1407_813,0.447846442461
1408_813,0.344470888376
1410_813,0.414379447699
1411_813,0.446101903915
1412_813,0.509886980057
1413_813,0.415472984314
1414_813,0.553003668785
1415_813,0.435044616461
1416_813,0.425984352827
1417_813,0.34219199419
1418_813,0.390588015318
1419_813,0.452609181404
1420_813,0.44397521019
1421_813,0.446345865726
1422_813,0.458437472582
1423_813,0.463275551796
1424_813,0.442534893751
1425_813,0.486276954412
1426_813,0.447213411331
1427_813,0.406605660915
1428_813,0.433302491903
1429_813,0.425389587879
1430_813,0.408894509077
1431_813,0.239137202501
1432_813,0.480106115341
1433_813,0.327844947577
1434_813,0.485757261515
1435_813,0.404204487801
1436_813,0.460788965225
1437_813,0.470526248217
1438_813,0.374775528908
1439_813,0.309069573879
1440_813,0.469876229763
1441_813,0.508587121964
1442_813,0.501739740372
1443_813,0.361795246601
1444_813,0.423580735922
1445_813,0.548428535461
1446_813,0.451076388359
1447_813,0.228694364429
1448_813,0.43841329217
1449_813,0.442047119141
1450_813,0.458716988564
1451_813,0.3379355371
1452_813,0.300706475973
1453_813,0.482129961252
1454_813,0.364637166262
1455_813,0.458390682936
1456_813,0.386619478464
1457_813,0.450985014439
1458_813,0.458334058523
1459_813,0.474085122347
1460_813,0.448208868504
1461_813,0.423698365688
1462_813,0.609074771404
1463_813,0.48003578186
1464_813,0.478040665388
1465_813,0.466832578182
1466_813,0.466273188591
1467_813,0.45527997613
1468_813,0.356572687626
1469_813,0.469830095768
1470_813,0.482245147228
1471_813,0.437290400267
1472_813,0.492097377777
1473_813,0.40488794446
